shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2153,-43.53529,172.64569,249,
2153,-43.53641,172.6457,250,
2153,-43.53708,172.64572,251,
2153,-43.53764,172.64799,252,
2153,-43.53824,172.65045,253,
2153,-43.5383,172.65066,254,
2153,-43.53857,172.65175,255,
2153,-43.53921,172.6543,256,
2153,-43.53966,172.65616,257,
2153,-43.53991,172.65644,258,
2153,-43.5399,172.65653,259,
2153,-43.5399,172.65695,260,
2153,-43.53993,172.65729,261,
2153,-43.54012,172.65816,262,
2153,-43.54019,172.6584,263,
2153,-43.54025,172.6585,264,
2153,-43.54037,172.659,265,
2153,-43.54052,172.65958,266,
2153,-43.5406,172.65993,267,
2153,-43.54098,172.66089,268,
2153,-43.54108,172.66118,269,
2153,-43.54134,172.66186,270,
2153,-43.54151,172.66229,271,
2153,-43.54167,172.66274,272,
2153,-43.54192,172.66338,273,
2153,-43.54219,172.66415,274,
2153,-43.54241,172.66475,275,
2153,-43.54245,172.66487,276,
2153,-43.5427,172.66554,277,
2153,-43.54276,172.66568,278,
2153,-43.54314,172.66668,279,
2153,-43.54333,172.66719,280,
2153,-43.54355,172.66776,281,
2153,-43.54407,172.66912,282,
2153,-43.54428,172.66968,283,
2153,-43.54485,172.67122,284,
2153,-43.54517,172.67205,285,
2153,-43.54559,172.67315,286,
2153,-43.54576,172.67361,287,
2153,-43.54589,172.67407,288,
2153,-43.54613,172.67542,289,
2153,-43.54622,172.67588,290,
2153,-43.54664,172.67745,291,
2153,-43.54676,172.67798,292,
2153,-43.54695,172.67849,293,
2153,-43.54728,172.67915,294,
2153,-43.54819,172.68082,295,
2153,-43.5487,172.6818,296,
2153,-43.54909,172.68249,297,
2153,-43.54936,172.68305,298,
2153,-43.55001,172.68431,299,
2153,-43.55017,172.68461,300,
2153,-43.55045,172.68512,301,
2153,-43.55155,172.68717,302,
2153,-43.55275,172.68946,303,
2153,-43.5532,172.69029,304,
2153,-43.5533,172.69054,305,
2153,-43.55346,172.69089,306,
2153,-43.55352,172.69107,307,
2153,-43.55352,172.69119,308,
2153,-43.55357,172.69135,309,
2153,-43.55362,172.69145,310,
2153,-43.55376,172.6915,311,
2153,-43.55391,172.69175,312,
2153,-43.55414,172.6921,313,
2153,-43.55466,172.69316,314,
2153,-43.55548,172.69452,315,
2153,-43.55575,172.69505,316,
2153,-43.55612,172.69577,317,
2153,-43.55653,172.69713,318,
2153,-43.55654,172.6972,319,
2153,-43.55746,172.7024,320,
2153,-43.55778,172.70403,321,
2153,-43.55791,172.70485,322,
2153,-43.55792,172.70506,323,
2153,-43.55796,172.70526,324,
2153,-43.55798,172.70541,325,
2153,-43.55798,172.70548,326,
2153,-43.55797,172.70557,327,
2153,-43.55794,172.70571,328,
2153,-43.55794,172.7058,329,
2153,-43.55795,172.70586,330,
2153,-43.55805,172.70604,331,
2153,-43.55811,172.70621,332,
2153,-43.55814,172.7063,333,
2153,-43.55814,172.70631,334,
2153,-43.55829,172.70716,335,
2153,-43.55837,172.70763,336,
2153,-43.55838,172.70794,337,
2153,-43.55838,172.7082,338,
2153,-43.55837,172.70836,339,
2153,-43.55831,172.7092,340,
2153,-43.55829,172.70941,341,
2153,-43.55825,172.70965,342,
2153,-43.55817,172.70993,343,
2153,-43.55786,172.71052,344,
2153,-43.5576,172.7109,345,
2153,-43.55713,172.71158,346,
2153,-43.55681,172.71203,347,
2153,-43.55657,172.71242,348,
2153,-43.55634,172.71294,349,
2153,-43.55618,172.71345,350,
2153,-43.55593,172.7143,351,
2153,-43.55557,172.71547,352,
2153,-43.55549,172.71588,353,
2153,-43.55548,172.7163,354,
2153,-43.5555,172.71666,355,
2153,-43.55568,172.71942,356,
2153,-43.55648,172.73134,357,
2153,-43.55654,172.73179,358,
2153,-43.55666,172.73207,359,
2153,-43.5572,172.73282,360,
2153,-43.5575,172.73319,361,
2153,-43.55794,172.73378,362,
2153,-43.5597,172.736,363,
2153,-43.56014,172.73657,364,
2153,-43.56034,172.73683,365,
2153,-43.56171,172.7386,366,
2153,-43.56204,172.73902,367,
2153,-43.56286,172.74008,368,
2153,-43.56305,172.74019,369,
2153,-43.564,172.74079,370,
2153,-43.56475,172.74126,371,
2153,-43.56487,172.74138,372,
2153,-43.56497,172.74156,373,
2153,-43.56549,172.74266,374,
2153,-43.56622,172.74419,375,
2153,-43.56625,172.7443,376,
2153,-43.56629,172.74453,377,
2153,-43.56632,172.74537,378,
2153,-43.5663,172.74679,379,
2153,-43.56626,172.74704,380,
2153,-43.56619,172.74727,381,
2153,-43.56606,172.74747,382,
2153,-43.56589,172.74766,383,
2153,-43.56535,172.74802,384,
2153,-43.5643,172.74893,385,
2153,-43.56389,172.74921,386,
2153,-43.56375,172.74942,387,
2153,-43.56371,172.74972,388,
2153,-43.56426,172.75209,389,
2153,-43.56471,172.75422,390,
2153,-43.56492,172.75458,391,
2153,-43.56537,172.75505,392,
2153,-43.5661,172.75587,393,
2153,-43.56764,172.75799,394,
2153,-43.5684,172.75905,395,
2153,-43.56847,172.75911,396,
2153,-43.56856,172.75914,397,
2153,-43.56952,172.75901,398,
2153,-43.56963,172.75927,399,
2153,-43.57057,172.76083,400,
2153,-43.57184,172.76297,401,
2153,-43.57309,172.76507,402,
2153,-43.57422,172.76701,403,
2153,-43.57508,172.76606,404,
2153,-43.57563,172.76545,405,
2153,-43.57647,172.76448,406,
2153,-43.57612,172.76388,407,
2153,-43.57535,172.76258,408,
2153,-43.57519,172.76232,409,
2153,-43.57604,172.76137,410,
2153,-43.57686,172.76044,411,
2153,-43.57652,172.75982,412,
2153,-43.57694,172.75936,413,
2153,-43.57738,172.75888,414,
2153,-43.57751,172.75704,415,
2153,-43.57752,172.7568,416,
2153,-43.57747,172.7566,417,
2153,-43.57784,172.75638,418,
2153,-43.57801,172.75632,419,
2153,-43.5786,172.75624,420,
2153,-43.58083,172.75597,421,
2153,-43.58124,172.75604,422,
2153,-43.58163,172.75637,423,
2153,-43.58182,172.75659,424,
2119,-43.49349,172.61067,1,
2119,-43.49284,172.61129,2,
2119,-43.49262,172.6115,3,
2119,-43.49261,172.61151,4,
2119,-43.49186,172.61223,5,
2119,-43.49146,172.61262,6,
2119,-43.49122,172.61286,7,
2119,-43.49078,172.61329,8,
2119,-43.4901,172.61396,9,
2119,-43.4893,172.61473,10,
2119,-43.48914,172.61489,11,
2119,-43.48821,172.61579,12,
2119,-43.48789,172.61599,13,
2119,-43.48777,172.61594,14,
2119,-43.48751,172.61599,15,
2119,-43.48693,172.61604,16,
2119,-43.48537,172.61616,17,
2119,-43.48516,172.61618,18,
2119,-43.48458,172.61622,19,
2119,-43.48449,172.61535,20,
2119,-43.4844,172.61318,21,
2119,-43.48435,172.61225,22,
2119,-43.48429,172.61073,23,
2119,-43.48416,172.60785,24,
2119,-43.48413,172.60722,25,
2119,-43.48413,172.60712,26,
2119,-43.48412,172.607,27,
2119,-43.4841,172.60641,28,
2119,-43.48413,172.60615,29,
2119,-43.48299,172.60624,30,
2119,-43.48235,172.60629,31,
2119,-43.48148,172.60638,32,
2119,-43.48137,172.60644,33,
2119,-43.48128,172.60431,34,
2119,-43.48128,172.60419,35,
2119,-43.48122,172.60259,36,
2119,-43.48136,172.60131,37,
2119,-43.48146,172.6004,38,
2119,-43.48163,172.59893,39,
2119,-43.48165,172.5987,40,
2119,-43.48188,172.59668,41,
2119,-43.48193,172.5962,42,
2119,-43.48197,172.59587,43,
2119,-43.48213,172.59444,44,
2119,-43.482,172.59413,45,
2119,-43.48175,172.59352,46,
2119,-43.48167,172.59333,47,
2119,-43.48171,172.59329,48,
2119,-43.48172,172.59325,49,
2119,-43.48172,172.59322,50,
2119,-43.48171,172.59316,51,
2119,-43.48169,172.59312,52,
2119,-43.48165,172.59309,53,
2119,-43.48161,172.59309,54,
2119,-43.48158,172.59311,55,
2119,-43.48149,172.59288,56,
2119,-43.48046,172.59038,57,
2119,-43.48019,172.58974,58,
2119,-43.47957,172.58824,59,
2119,-43.4794,172.58781,60,
2119,-43.47886,172.58651,61,
2119,-43.47882,172.58642,62,
2119,-43.47818,172.58486,63,
2119,-43.4776,172.58531,64,
2119,-43.47732,172.58554,65,
2119,-43.47696,172.58581,66,
2119,-43.47647,172.58619,67,
2119,-43.47585,172.58667,68,
2119,-43.47189,172.58973,69,
2119,-43.4717,172.5898,70,
2119,-43.4713,172.58983,71,
2119,-43.46967,172.58963,72,
2119,-43.4677,172.58939,73,
2119,-43.46755,172.58937,74,
2119,-43.465,172.58914,75,
2119,-43.46457,172.5891,76,
2119,-43.46402,172.58919,77,
2119,-43.46378,172.58923,78,
2119,-43.46224,172.5895,79,
2119,-43.46241,172.59162,80,
2119,-43.46289,172.5974,81,
2119,-43.46302,172.59897,82,
2119,-43.46284,172.59968,83,
2119,-43.46198,172.60293,84,
2119,-43.46187,172.60332,85,
2119,-43.45961,172.60687,86,
2119,-43.45955,172.60698,87,
2119,-43.45924,172.60761,88,
2119,-43.45903,172.60832,89,
2119,-43.45895,172.60859,90,
2119,-43.45901,172.60979,91,
2119,-43.45903,172.61017,92,
2119,-43.45922,172.61104,93,
2119,-43.45956,172.61166,94,
2119,-43.4597,172.61184,95,
2119,-43.45987,172.61205,96,
2119,-43.46013,172.61277,97,
2119,-43.4608,172.6147,98,
2119,-43.46106,172.61472,99,
2119,-43.46161,172.61496,100,
2119,-43.46163,172.61496,101,
2119,-43.46209,172.6151,102,
2119,-43.46287,172.61474,103,
2119,-43.46306,172.6148,104,
2119,-43.46352,172.61499,105,
2119,-43.46384,172.61512,106,
2119,-43.46453,172.61548,107,
2119,-43.46445,172.61584,108,
2119,-43.46396,172.61798,109,
2119,-43.46369,172.61858,110,
2119,-43.4632,172.61903,111,
2119,-43.46248,172.6195,112,
2119,-43.4618,172.61994,113,
2119,-43.46095,172.62047,114,
2119,-43.46092,172.62049,115,
2119,-43.46066,172.62066,116,
2119,-43.46066,172.62063,117,
2119,-43.46059,172.62054,118,
2119,-43.46058,172.62053,119,
2119,-43.4605,172.6205,120,
2119,-43.46041,172.62054,121,
2119,-43.46034,172.62063,122,
2119,-43.46033,172.62072,123,
2119,-43.46032,172.62075,124,
2119,-43.46035,172.62089,125,
2119,-43.46041,172.62096,126,
2119,-43.46048,172.62109,127,
2119,-43.4605,172.6212,128,
2119,-43.46049,172.62135,129,
2119,-43.46047,172.62148,130,
2119,-43.46047,172.62171,131,
2119,-43.46048,172.62182,132,
2119,-43.4605,172.62191,133,
2119,-43.46056,172.62213,134,
2119,-43.46064,172.62221,135,
2119,-43.4607,172.6224,136,
2119,-43.46075,172.6226,137,
2119,-43.46081,172.62289,138,
2119,-43.46114,172.62478,139,
2119,-43.46008,172.62517,140,
2119,-43.46006,172.62527,141,
2119,-43.46021,172.6252,142,
2119,-43.46068,172.62505,143,
2210,-43.53186,172.67538,1,
2210,-43.53447,172.67221,2,
2210,-43.53477,172.67181,3,
2210,-43.53625,172.67035,4,
2210,-43.53769,172.66924,5,
2210,-43.54279,172.66567,6,
2210,-43.54374,172.66484,7,
2210,-43.5447,172.66342,8,
2210,-43.54535,172.66291,9,
2210,-43.54678,172.6619,10,
2210,-43.54755,172.66136,11,
2210,-43.54819,172.66099,12,
2210,-43.54865,172.66068,13,
2210,-43.54892,172.66048,14,
2210,-43.54938,172.66006,15,
2210,-43.54947,172.65998,16,
2210,-43.54982,172.65955,17,
2210,-43.55018,172.65929,18,
2210,-43.5502,172.65933,19,
2210,-43.55024,172.65936,20,
2210,-43.55027,172.65938,21,
2210,-43.55031,172.65937,22,
2210,-43.55034,172.65935,23,
2210,-43.55037,172.65932,24,
2210,-43.55038,172.65927,25,
2210,-43.55039,172.65923,26,
2210,-43.55038,172.65918,27,
2210,-43.55037,172.65915,28,
2210,-43.55054,172.65905,29,
2210,-43.55094,172.65876,30,
2210,-43.55258,172.65759,31,
2210,-43.55289,172.65736,32,
2210,-43.55307,172.65723,33,
2210,-43.55344,172.65677,34,
2210,-43.55442,172.65437,35,
2210,-43.55464,172.65383,36,
2210,-43.55498,172.65291,37,
2210,-43.55534,172.65204,38,
2210,-43.55537,172.65206,39,
2210,-43.55541,172.65205,40,
2210,-43.55544,172.65203,41,
2210,-43.55547,172.65197,42,
2210,-43.55758,172.6536,43,
2210,-43.55795,172.65387,44,
2210,-43.55856,172.65236,45,
2210,-43.55924,172.65064,46,
2210,-43.5593,172.65056,47,
2210,-43.55928,172.65053,48,
2210,-43.55927,172.65048,49,
2210,-43.55927,172.65043,50,
2210,-43.55929,172.65039,51,
2210,-43.55932,172.65036,52,
2210,-43.55936,172.65035,53,
2210,-43.55939,172.65036,54,
2210,-43.55942,172.65038,55,
2210,-43.55944,172.65043,56,
2210,-43.55945,172.65048,57,
2210,-43.55944,172.65052,58,
2210,-43.56015,172.65049,59,
2210,-43.56059,172.65047,60,
2210,-43.56136,172.65044,61,
2210,-43.5628,172.65035,62,
2210,-43.56357,172.64997,63,
2210,-43.56381,172.64889,64,
2210,-43.56384,172.64885,65,
2210,-43.5642,172.64842,66,
2210,-43.56608,172.6476,67,
2210,-43.56638,172.64748,68,
2210,-43.56669,172.64729,69,
2210,-43.56712,172.64701,70,
2210,-43.56823,172.64621,71,
2210,-43.5694,172.64546,72,
2210,-43.56972,172.64514,73,
2210,-43.56994,172.64484,74,
2210,-43.5703,172.6441,75,
2210,-43.5704,172.64384,76,
2210,-43.57052,172.64353,77,
2210,-43.57059,172.64331,78,
2210,-43.57067,172.64286,79,
2210,-43.57071,172.64246,80,
2210,-43.57071,172.64221,81,
2210,-43.57066,172.64146,82,
2210,-43.57059,172.64099,83,
2210,-43.57053,172.64072,84,
2210,-43.57046,172.64047,85,
2210,-43.57004,172.63926,86,
2210,-43.56947,172.6376,87,
2210,-43.56924,172.63698,88,
2210,-43.56885,172.63585,89,
2210,-43.56879,172.63571,90,
2210,-43.56814,172.63552,91,
2210,-43.56786,172.63541,92,
2210,-43.56763,172.63515,93,
2210,-43.56757,172.63499,94,
2210,-43.56754,172.63502,95,
2210,-43.56749,172.63502,96,
2210,-43.56746,172.635,97,
2210,-43.56744,172.63498,98,
2210,-43.56743,172.63493,99,
2210,-43.56742,172.63489,100,
2210,-43.56744,172.63484,101,
2210,-43.56747,172.63479,102,
2210,-43.5675,172.63477,103,
2210,-43.56749,172.63467,104,
2210,-43.56745,172.6344,105,
2210,-43.5674,172.63414,106,
2210,-43.56738,172.63404,107,
2210,-43.56733,172.63387,108,
2210,-43.56725,172.63369,109,
2210,-43.56703,172.63329,110,
2210,-43.56693,172.63313,111,
2210,-43.56666,172.63283,112,
2210,-43.56639,172.63252,113,
2210,-43.56634,172.63244,114,
2210,-43.56627,172.63229,115,
2210,-43.56626,172.6322,116,
2210,-43.56624,172.63205,117,
2210,-43.56625,172.63192,118,
2210,-43.56627,172.6318,119,
2210,-43.56633,172.63168,120,
2210,-43.56639,172.6316,121,
2210,-43.56648,172.63149,122,
2210,-43.5667,172.63125,123,
2210,-43.5671,172.6306,124,
2210,-43.56727,172.63027,125,
2210,-43.56732,172.63029,126,
2210,-43.56736,172.63028,127,
2210,-43.5674,172.63024,128,
2210,-43.56741,172.63019,129,
2210,-43.56741,172.63011,130,
2210,-43.56738,172.63007,131,
2210,-43.56743,172.62996,132,
2210,-43.5675,172.62981,133,
2210,-43.5676,172.62954,134,
2210,-43.56762,172.62935,135,
2210,-43.56761,172.62921,136,
2210,-43.56757,172.62877,137,
2210,-43.56756,172.62864,138,
2210,-43.56755,172.62847,139,
2210,-43.56758,172.62826,140,
2210,-43.56762,172.62796,141,
2210,-43.56782,172.62714,142,
2210,-43.56822,172.62581,143,
2210,-43.56882,172.62436,144,
2210,-43.56893,172.62417,145,
2210,-43.5691,172.62374,146,
2210,-43.56919,172.62328,147,
2210,-43.56923,172.62299,148,
2210,-43.56929,172.62235,149,
2210,-43.56941,172.62168,150,
2210,-43.56954,172.62126,151,
2210,-43.56975,172.62127,152,
2210,-43.56982,172.62115,153,
2210,-43.56999,172.62067,154,
2210,-43.57001,172.62048,155,
2210,-43.56991,172.62033,156,
2210,-43.56994,172.62026,157,
2210,-43.57024,172.61976,158,
2210,-43.57047,172.61946,159,
2210,-43.57089,172.61897,160,
2210,-43.57132,172.61861,161,
2210,-43.57173,172.6183,162,
2210,-43.57187,172.61824,163,
2210,-43.57238,172.61802,164,
2210,-43.57336,172.61755,165,
2210,-43.57387,172.61692,166,
2210,-43.57408,172.61521,167,
2210,-43.57412,172.61475,168,
2210,-43.57406,172.61469,169,
2210,-43.57387,172.61456,170,
2210,-43.57333,172.6137,171,
2210,-43.57313,172.6135,172,
2210,-43.5721,172.6125,173,
2210,-43.57176,172.61221,174,
2210,-43.57092,172.61188,175,
2210,-43.56936,172.61131,176,
2210,-43.569,172.61322,177,
2210,-43.56869,172.61465,178,
2210,-43.5684,172.61545,179,
2210,-43.56578,172.61494,180,
2210,-43.5632,172.61448,181,
2210,-43.56294,172.61439,182,
2210,-43.56113,172.61749,183,
2210,-43.56013,172.61913,184,
2210,-43.55997,172.6193,185,
2210,-43.55981,172.6194,186,
2210,-43.55961,172.61947,187,
2210,-43.55934,172.61952,188,
2210,-43.55907,172.61953,189,
2210,-43.55889,172.61957,190,
2210,-43.55872,172.61967,191,
2210,-43.5585,172.6199,192,
2210,-43.55834,172.6201,193,
2210,-43.55806,172.61978,194,
2210,-43.55757,172.61923,195,
2210,-43.55706,172.61866,196,
2210,-43.55648,172.61802,197,
2210,-43.55629,172.6178,198,
2210,-43.55574,172.61719,199,
2210,-43.55495,172.6163,200,
2210,-43.55426,172.61554,201,
2210,-43.55381,172.61504,202,
2210,-43.55357,172.61476,203,
2210,-43.55338,172.61455,204,
2210,-43.55285,172.61396,205,
2210,-43.55278,172.61388,206,
2210,-43.55189,172.61289,207,
2210,-43.55169,172.61267,208,
2210,-43.5511,172.61201,209,
2210,-43.55075,172.61155,210,
2210,-43.55026,172.61098,211,
2210,-43.54986,172.61054,212,
2210,-43.54939,172.61003,213,
2210,-43.54909,172.61003,214,
2210,-43.54874,172.61002,215,
2210,-43.54849,172.61003,216,
2210,-43.54825,172.60998,217,
2210,-43.54741,172.61004,218,
2210,-43.54703,172.61013,219,
2210,-43.54656,172.61002,220,
2210,-43.54639,172.6099,221,
2210,-43.54545,172.60886,222,
2210,-43.54534,172.60884,223,
2210,-43.54396,172.60731,224,
2210,-43.54366,172.60697,225,
2210,-43.54311,172.60635,226,
2210,-43.54306,172.6063,227,
2210,-43.54248,172.60565,228,
2210,-43.54178,172.60492,229,
2210,-43.54107,172.60445,230,
2210,-43.54048,172.60417,231,
2210,-43.5396,172.604,232,
2210,-43.53897,172.60398,233,
2210,-43.53837,172.60401,234,
2210,-43.53709,172.60315,235,
2210,-43.53698,172.60308,236,
2210,-43.53675,172.60296,237,
2210,-43.53613,172.60282,238,
2210,-43.53505,172.60266,239,
2210,-43.53395,172.6025,240,
2210,-43.53287,172.60235,241,
2210,-43.5318,172.60219,242,
2210,-43.53123,172.60211,243,
2210,-43.53071,172.60203,244,
2210,-43.52979,172.60191,245,
2210,-43.52963,172.60193,246,
2210,-43.53013,172.59553,247,
2210,-43.53032,172.59305,248,
2210,-43.53042,172.59183,249,
2210,-43.53043,172.59165,250,
2210,-43.53048,172.59099,251,
2210,-43.53058,172.58958,252,
